wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
TAE,2026-07-17 22:38,2026-07-17 23:15,2026-07-17 22:38,202607172315,SV,P,W,218,NEW,,1449.5437331396784,2026-07-17 22:38,,,,,False,2026-07-17 22:38,2026-07-17 23:15,60.0,1.0,,,202607172238-KTAE-WUUS52-SVRTAE,02-MONTGOMERY,2026
GSP,2026-07-14 00:53,2026-07-14 04:00,2026-07-14 00:53,202607140400,FA,P,Y,46,NEW,,699.1191110522119,2026-07-14 00:53,00000,N,ER,OO,False,2026-07-14 00:53,2026-07-14 04:00,,,,,202607140053-KGSP-WGUS82-FLSGSP,,2026
ARX,2026-07-18 07:50,2026-07-18 09:45,2026-07-18 07:50,202607180945,FA,P,Y,10,NEW,,311.16681753323786,2026-07-18 07:50,00000,N,ER,OO,False,2026-07-18 07:50,2026-07-18 09:45,,,,,202607180750-KARX-WGUS83-FLSARX,JAR,2026
JKL,2026-07-19 19:10,2026-07-19 20:17,2026-07-19 19:10,202607192100,FA,P,Y,117,NEW,,164.600844229889,2026-07-19 19:10,00000,N,ER,OO,False,2026-07-19 19:10,2026-07-19 20:17,,,,,202607191910-KJKL-WGUS83-FLSJKL,MARCUS,2026
CTP,2026-07-19 01:31,2026-07-19 02:15,2026-07-19 01:31,202607190215,SV,P,W,208,NEW,,3004.2582076025333,2026-07-19 01:31,,,,,False,2026-07-19 01:31,2026-07-19 01:46,60.0,0.75,,,202607190131-KCTP-WUUS51-SVRCTP,Banghoff,2026
CAE,2026-07-13 21:19,2026-07-13 23:15,2026-07-13 21:19,202607132315,FA,P,Y,39,NEW,,1236.3518285886803,2026-07-13 21:19,00000,N,ER,OO,False,2026-07-13 21:19,2026-07-13 23:11,,,,,202607132119-KCAE-WGUS82-FLSCAE,PL,2026
TSA,2026-07-15 11:31,2026-07-15 14:30,2026-07-15 11:31,202607151430,FA,P,Y,173,NEW,,547.8536054520222,2026-07-15 11:31,00000,N,ER,OO,False,2026-07-15 11:31,2026-07-15 14:30,,,,,202607151131-KTSA-WGUS84-FLSTSA,,2026
MOB,2026-07-19 00:53,2026-07-19 01:45,2026-07-19 00:53,202607190145,SV,P,W,95,NEW,,1112.0673126479032,2026-07-19 00:53,,,,,False,2026-07-19 00:53,2026-07-19 01:15,60.0,0.75,,,202607190053-KMOB-WUUS54-SVRMOB,RD,2026
LSX,2026-07-19 19:15,2026-07-19 22:15,2026-07-19 19:15,202607192215,FA,P,Y,79,NEW,,153.40041108812042,2026-07-19 19:15,00000,N,ER,OO,False,2026-07-19 19:15,2026-07-19 22:06,,,,,202607191915-KLSX-WGUS83-FLSLSX,,2026
EWX,2026-07-14 09:09,2026-07-14 13:00,2026-07-14 09:09,202607141300,FF,P,W,57,NEW,,927.1029236115023,2026-07-14 09:09,00000,0,ER,OO,False,2026-07-14 09:09,2026-07-14 11:06,,,,CONSIDERABLE,202607140909-KEWX-WGUS54-FFWEWX,62,2026
PBZ,2026-07-19 01:42,2026-07-19 12:45,2026-07-19 01:42,202607191245,FA,P,W,19,NEW,,930.2039287831859,2026-07-19 01:42,00000,0,ER,OO,False,2026-07-19 01:42,2026-07-19 12:46,,,,,202607190142-KPBZ-WGUS41-FLWPBZ,Miller,2026
MHX,2026-07-19 20:21,2026-07-19 20:45,2026-07-19 20:21,202607192045,MA,P,W,198,NEW,,457.2220318955695,2026-07-19 20:21,,,,,False,2026-07-19 20:21,2026-07-19 20:45,40.0,0.0,,,202607192021-KMHX-WHUS52-SMWMHX,RJ,2026
CAR,2026-07-16 17:55,2026-07-16 18:27,2026-07-16 17:55,202607161845,SV,P,W,14,NEW,,2491.214115152584,2026-07-16 17:55,,,,,False,2026-07-16 17:55,2026-07-16 18:14,60.0,0.75,,,202607161755-KCAR-WUUS51-SVRCAR,SM,2026
RAH,2026-07-20 00:48,2026-07-20 01:19,2026-07-20 00:48,202607200130,SV,P,W,150,NEW,,1022.3625380712347,2026-07-20 00:48,,,,,False,2026-07-20 00:48,2026-07-20 01:03,60.0,0.75,,,202607200048-KRAH-WUUS52-SVRRAH,GIH,2026
LSX,2026-07-16 20:38,2026-07-16 23:45,2026-07-16 20:38,202607162345,FA,P,Y,78,NEW,,570.3829286679636,2026-07-16 20:38,00000,N,ER,OO,False,2026-07-16 20:38,2026-07-16 23:45,,,,,202607162038-KLSX-WGUS83-FLSLSX,Gosselin,2026
JAX,2026-07-15 01:55,2026-07-15 04:00,2026-07-15 01:55,202607150400,FA,P,Y,84,NEW,,197.15746609344512,2026-07-15 01:55,00000,N,ER,OO,False,2026-07-15 01:55,2026-07-15 04:00,,,,,202607150155-KJAX-WGUS82-FLSJAX,CORLESS,2026
CTP,2026-07-19 02:47,2026-07-19 03:15,2026-07-19 02:47,202607190315,SV,P,W,210,NEW,,3286.9734642745075,2026-07-19 02:47,,,,,False,2026-07-19 02:47,2026-07-19 03:13,60.0,0.75,,,202607190247-KCTP-WUUS51-SVRCTP,Banghoff,2026
PHI,2026-07-18 21:47,2026-07-18 23:45,2026-07-18 21:47,202607182345,MA,P,W,96,NEW,,2969.332986623022,2026-07-18 21:47,,,,,False,2026-07-18 21:47,2026-07-18 23:36,34.0,0.75,,,202607182147-KPHI-WHUS51-SMWPHI,Staarmann,2026
ILN,2026-07-17 21:30,2026-07-18 00:30,2026-07-17 21:30,202607180030,FF,P,W,32,NEW,,418.12157096566943,2026-07-17 21:30,00000,0,ER,OO,False,2026-07-17 21:30,2026-07-17 21:44,,,,,202607172130-KILN-WGUS51-FFWILN,Hatzos,2026
BMX,2026-07-19 16:01,2026-07-19 18:08,2026-07-19 16:01,202607191915,FA,P,Y,83,NEW,,1407.8258684583266,2026-07-19 16:01,00000,N,ER,OO,False,2026-07-19 16:01,2026-07-19 18:08,,,,,202607191601-KBMX-WGUS84-FLSBMX,05,2026
GSP,2026-07-19 23:44,2026-07-20 00:19,2026-07-19 23:44,202607200045,SV,P,W,147,NEW,,591.4600086043199,2026-07-19 23:44,,,,,False,2026-07-19 23:44,2026-07-20 00:02,60.0,0.75,,,202607192344-KGSP-WUUS52-SVRGSP,AR,2026
AKQ,2026-07-18 22:23,2026-07-18 22:50,2026-07-18 22:23,202607182315,SV,P,W,172,NEW,,1392.1247968436119,2026-07-18 22:23,,,,,False,2026-07-18 22:23,2026-07-18 22:45,60.0,0.75,,,202607182223-KAKQ-WUUS51-SVRAKQ,Rogers,2026
PHI,2026-07-18 22:25,2026-07-19 02:30,2026-07-18 22:25,202607190230,FF,P,W,55,NEW,,654.0895778074585,2026-07-18 22:25,00000,0,ER,OO,False,2026-07-18 22:25,2026-07-18 22:51,,,,,202607182225-KPHI-WGUS51-FFWPHI,Hoeflich,2026
MFL,2026-07-17 22:11,2026-07-17 22:45,2026-07-17 22:11,202607172245,MA,P,W,173,NEW,,2085.380349947703,2026-07-17 22:11,,,,,False,2026-07-17 22:11,2026-07-17 22:45,34.0,0.0,,,202607172211-KMFL-WHUS52-SMWMFL,GR,2026
OKX,2026-07-15 21:32,2026-07-15 23:30,2026-07-15 21:32,202607152330,FA,P,Y,34,NEW,,193.408788296624,2026-07-15 21:32,00000,N,ER,OO,False,2026-07-15 21:32,2026-07-15 23:30,,,,,202607152132-KOKX-WGUS81-FLSOKX,NV,2026
LWX,2026-07-18 19:45,2026-07-18 20:45,2026-07-18 19:45,202607182045,MA,P,W,144,NEW,,740.5347760941818,2026-07-18 19:45,,,,,False,2026-07-18 19:45,2026-07-18 20:45,34.0,0.0,,,202607181945-KLWX-WHUS51-SMWLWX,DHOF,2026
OHX,2026-07-19 21:39,2026-07-20 00:45,2026-07-19 21:39,202607200045,FF,P,W,26,NEW,,1217.5692043403355,2026-07-19 21:39,00000,0,ER,OO,False,2026-07-19 21:39,2026-07-20 00:36,,,,,202607192139-KOHX-WGUS54-FFWOHX,Clements,2026
BGM,2026-07-18 22:45,2026-07-18 23:45,2026-07-18 22:45,202607182345,SV,P,W,126,NEW,,3386.836917917692,2026-07-18 22:45,,,,,False,2026-07-18 22:45,2026-07-18 23:22,70.0,1.0,POSSIBLE,CONSIDERABLE,202607182245-KBGM-WUUS51-SVRBGM-RRA,SJW,2026
GYX,2026-07-15 01:20,2026-07-15 02:00,2026-07-15 01:20,202607150200,SV,P,W,36,NEW,,2522.2245744318147,2026-07-15 01:20,,,,,False,2026-07-15 01:20,2026-07-15 02:00,60.0,1.0,,,202607150120-KGYX-WUUS51-SVRGYX,MLE,2026
CAR,2026-07-16 17:37,2026-07-16 18:15,2026-07-16 17:37,202607161815,SV,P,W,12,NEW,,1762.6821363612175,2026-07-16 17:37,,,,,False,2026-07-16 17:37,2026-07-16 17:52,60.0,0.75,,,202607161737-KCAR-WUUS51-SVRCAR,SM,2026
SLC,2026-07-17 01:19,2026-07-17 04:15,2026-07-17 01:19,202607170415,FF,P,W,18,NEW,,62.86962934012352,2026-07-17 01:19,00000,0,ER,OO,False,2026-07-17 01:19,2026-07-17 02:55,,,,CONSIDERABLE,202607170119-KSLC-WGUS55-FFWSLC,GM,2026
PHI,2026-07-18 22:24,2026-07-18 22:44,2026-07-18 22:24,202607182315,SV,P,W,199,NEW,,276.0461878129814,2026-07-18 22:24,,,,,False,2026-07-18 22:24,2026-07-18 22:44,60.0,0.75,,,202607182224-KPHI-WUUS51-SVRPHI,MPS,2026
LMK,2026-07-17 21:16,2026-07-17 23:20,2026-07-17 21:16,202607180015,FA,P,Y,186,NEW,,212.59263218871496,2026-07-17 21:16,00000,N,ER,OO,False,2026-07-17 21:16,2026-07-17 23:20,,,,,202607172116-KLMK-WGUS83-FLSLMK,CSG,2026
HGX,2026-07-14 07:32,2026-07-14 08:15,2026-07-14 07:32,202607140815,MA,P,W,59,NEW,,1830.0506228987194,2026-07-14 07:32,,,,,False,2026-07-14 07:32,2026-07-14 08:01,34.0,0.0,,,202607140732-KHGX-WHUS54-SMWHGX,Bailey,2026
PBZ,2026-07-19 01:46,2026-07-19 12:45,2026-07-19 01:46,202607191245,FA,P,W,20,NEW,,1041.4744883608655,2026-07-19 01:46,00000,0,ER,OO,False,2026-07-19 01:46,2026-07-19 12:46,,,,,202607190146-KPBZ-WGUS41-FLWPBZ,Miller,2026
PBZ,2026-07-18 23:11,2026-07-19 01:46,2026-07-18 23:11,202607190215,FF,P,W,60,NEW,,1041.4744883608655,2026-07-18 23:11,00000,0,ER,OO,False,2026-07-18 23:11,2026-07-19 00:39,,,,,202607182311-KPBZ-WGUS51-FFWPBZ,Miller,2026
LMK,2026-07-19 23:50,2026-07-20 01:01,2026-07-19 23:50,202607200245,FA,P,W,37,NEW,,433.6964569388925,2026-07-19 23:50,00000,0,ER,OO,False,2026-07-19 23:50,2026-07-20 01:01,,,,,202607192350-KLMK-WGUS43-FLWLMK,SRW,2026
LMK,2026-07-19 21:21,2026-07-19 23:50,2026-07-19 21:21,202607200015,FF,P,W,109,NEW,,433.6964569388925,2026-07-19 21:21,00000,0,ER,OO,False,2026-07-19 21:21,2026-07-19 23:50,,,,,202607192121-KLMK-WGUS53-FFWLMK,SRW,2026
ILN,2026-07-18 21:05,2026-07-18 21:20,2026-07-18 21:05,202607190015,FA,P,Y,112,NEW,,920.0068856061722,2026-07-18 21:05,00000,N,ER,OO,False,2026-07-18 21:05,2026-07-18 21:20,,,,,202607182105-KILN-WGUS81-FLSILN,Hatzos,2026
HGX,2026-07-13 18:04,2026-07-13 20:00,2026-07-13 18:04,202607132000,FA,P,Y,98,NEW,,1246.4958457699956,2026-07-13 18:04,00000,N,ER,OO,False,2026-07-13 18:04,2026-07-13 19:59,,,,,202607131804-KHGX-WGUS84-FLSHGX,Cotto (24),2026
PSR,2026-07-17 03:37,2026-07-17 07:30,2026-07-17 03:37,202607170730,FA,P,Y,16,NEW,,2233.6656345343695,2026-07-17 03:37,00000,N,ER,OO,False,2026-07-17 03:37,2026-07-17 07:26,,,,,202607170337-KPSR-WGUS85-FLSPSR,SB,2026
GYX,2026-07-16 20:53,2026-07-16 21:19,2026-07-16 20:53,202607162145,SV,P,W,51,NEW,,681.8119462344798,2026-07-16 20:53,,,,,False,2026-07-16 20:53,2026-07-16 21:19,60.0,0.75,,,202607162053-KGYX-WUUS51-SVRGYX,MLE,2026
MHX,2026-07-19 20:41,2026-07-19 21:19,2026-07-19 20:41,202607192130,MA,P,W,199,NEW,,633.7766900108218,2026-07-19 20:41,,,,,False,2026-07-19 20:41,2026-07-19 21:19,40.0,0.0,,,202607192041-KMHX-WHUS52-SMWMHX,RJ,2026
OKX,2026-07-18 18:17,2026-07-18 19:45,2026-07-18 18:17,202607181945,FA,P,Y,38,NEW,,1357.5812920328071,2026-07-18 18:17,00000,N,ER,OO,False,2026-07-18 18:17,2026-07-18 19:37,,,,,202607181817-KOKX-WGUS81-FLSOKX,DBR,2026
CAE,2026-07-14 02:30,2026-07-14 05:30,2026-07-14 02:30,202607140530,FA,P,Y,43,NEW,,1513.586189492492,2026-07-14 02:30,00000,N,ER,OO,False,2026-07-14 02:30,2026-07-14 05:30,,,,,202607140230-KCAE-WGUS82-FLSCAE,DH,2026
RAH,2026-07-20 20:13,2026-07-20 21:27,2026-07-20 20:13,202607202215,FA,P,Y,50,NEW,,1030.6078573178825,2026-07-20 20:13,00000,N,ER,OO,False,2026-07-20 20:13,2026-07-20 21:27,,,,,202607202013-KRAH-WGUS82-FLSRAH,GIH,2026
RIW,2026-07-17 21:48,2026-07-18 00:45,2026-07-17 21:48,202607180045,FA,P,Y,19,NEW,,370.02647836053103,2026-07-17 21:48,00000,N,ER,OO,False,2026-07-17 21:48,2026-07-17 23:06,,,,,202607172148-KRIW-WGUS85-FLSRIW,TL,2026
EWX,2026-07-16 02:56,2026-07-16 07:45,2026-07-16 02:56,202607160745,FA,P,Y,182,NEW,,3760.0211259246885,2026-07-16 02:56,00000,N,ER,OO,False,2026-07-16 02:56,2026-07-16 07:45,,,,,202607160256-KEWX-WGUS84-FLSEWX,27,2026
IWX,2026-07-18 01:19,2026-07-18 04:15,2026-07-18 01:19,202607180415,FA,P,W,2,NEW,,398.6206846775235,2026-07-18 01:19,00000,0,ER,OO,False,2026-07-18 01:19,2026-07-18 04:15,,,,,202607180119-KIWX-WGUS43-FLWIWX,Steinwedel,2026
TAE,2026-07-18 03:39,2026-07-18 05:45,2026-07-18 03:39,202607180545,MA,P,W,187,NEW,,4424.837520514745,2026-07-18 03:39,,,,,False,2026-07-18 03:39,2026-07-18 05:37,34.0,0.0,,,202607180339-KTAE-WHUS52-SMWTAE,42-DVD,2026
TBW,2026-07-13 21:59,2026-07-13 22:30,2026-07-13 21:59,202607132230,SV,P,W,26,NEW,,803.9951863828192,2026-07-13 21:59,,,,,False,2026-07-13 21:59,2026-07-13 22:20,60.0,0.75,,,202607132159-KTBW-WUUS52-SVRTBW,TBW,2026
GUM,2026-07-19 05:23,2026-07-19 08:15,2026-07-19 05:23,202607190815,FA,P,Y,68,NEW,,751.2987851289756,2026-07-19 05:23,00000,N,ER,OO,False,2026-07-19 05:23,2026-07-19 08:15,,,,,202607190523-PGUM-WGMY80-FLSGUM,DD,2026
FGZ,2026-07-18 21:42,2026-07-19 00:45,2026-07-18 21:42,202607190045,FF,P,W,38,NEW,,862.0483540904401,2026-07-18 21:42,00000,0,ER,OO,False,2026-07-18 21:42,2026-07-18 23:17,,,,CONSIDERABLE,202607182142-KFGZ-WGUS55-FFWFGZ,Bernhart,2026
TAE,2026-07-18 21:58,2026-07-19 00:00,2026-07-18 21:58,202607190000,MA,P,W,191,NEW,,6095.578523129973,2026-07-18 21:58,,,,,False,2026-07-18 21:58,2026-07-19 00:00,34.0,0.0,,,202607182158-KTAE-WHUS52-SMWTAE,11-MM,2026
CHS,2026-07-14 22:48,2026-07-14 23:37,2026-07-14 22:48,202607150045,FA,P,Y,34,NEW,,1020.1429048528803,2026-07-14 22:48,00000,N,ER,OO,False,2026-07-14 22:48,2026-07-14 23:37,,,,,202607142248-KCHS-WGUS82-FLSCHS,NED,2026
GGW,2026-07-15 02:06,2026-07-15 03:00,2026-07-15 02:06,202607150300,SV,P,W,102,NEW,,3210.6752955258603,2026-07-15 02:06,,,,,False,2026-07-15 02:06,2026-07-15 02:34,80.0,1.5,,DESTRUCTIVE,202607150206-KGGW-WUUS55-SVRGGW,RDJ,2026
LMK,2026-07-19 20:42,2026-07-19 23:45,2026-07-19 20:42,202607192345,FA,P,Y,195,NEW,,562.9127570753719,2026-07-19 20:42,00000,N,ER,OO,False,2026-07-19 20:42,2026-07-19 23:39,,,,,202607192042-KLMK-WGUS83-FLSLMK,SRW,2026
PHI,2026-07-18 19:16,2026-07-18 20:15,2026-07-18 19:16,202607182015,MA,P,W,93,NEW,,1960.0631810681275,2026-07-18 19:16,,,,,False,2026-07-18 19:16,2026-07-18 19:56,34.0,0.75,,,202607181916-KPHI-WHUS51-SMWPHI,Staarmann,2026
JAN,2026-07-13 01:35,2026-07-13 02:15,2026-07-13 01:35,202607130215,SV,P,W,259,NEW,,1581.7042651975455,2026-07-13 01:35,,,,,False,2026-07-13 01:35,2026-07-13 02:15,60.0,0.75,,,202607130135-KJAN-WUUS54-SVRJAN,SAS,2026
TAE,2026-07-20 13:44,2026-07-20 16:45,2026-07-20 13:44,202607201645,MA,P,W,211,NEW,,11427.895295311711,2026-07-20 13:44,,,,,False,2026-07-20 13:44,2026-07-20 16:45,34.0,0.0,,,202607201344-KTAE-WHUS52-SMWTAE,55-SCHOLL,2026
VEF,2026-07-17 23:38,2026-07-18 02:45,2026-07-17 23:38,202607180245,FA,P,Y,25,NEW,,2051.149444219472,2026-07-17 23:38,00000,N,ER,OO,False,2026-07-17 23:38,2026-07-18 00:45,,,,,202607172338-KVEF-WGUS85-FLSVEF,Stessman,2026
APX,2026-07-18 11:31,2026-07-18 14:30,2026-07-18 11:31,202607181430,FA,P,Y,28,NEW,,1367.903409616714,2026-07-18 11:31,00000,N,ER,OO,False,2026-07-18 11:31,2026-07-18 14:34,,,,,202607181131-KAPX-WGUS83-FLSAPX,HAD,2026
RAH,2026-07-20 00:47,2026-07-20 04:00,2026-07-20 00:47,202607200400,FA,P,Y,41,NEW,,1719.5585058194663,2026-07-20 00:47,00000,N,ER,OO,False,2026-07-20 00:47,2026-07-20 04:00,,,,,202607200047-KRAH-WGUS82-FLSRAH,Leins,2026
CAR,2026-07-16 18:21,2026-07-16 18:45,2026-07-16 18:21,202607161845,MA,P,W,1,NEW,,1096.2832165065981,2026-07-16 18:21,,,,,False,2026-07-16 18:21,2026-07-16 18:45,49.0,0.75,,,202607161821-KCAR-WHUS51-SMWCAR,SM,2026
AFC,2026-07-20 23:45,2026-07-22 16:07,2026-07-20 23:45,202607221800,FA,P,Y,12,NEW,,227.78097106380747,2026-07-20 23:45,00000,N,ER,OO,False,2026-07-20 23:45,2026-07-22 16:07,,,,,202607202345-PAFC-WGAK88-FLSAFC,Brown,2026
RAH,2026-07-13 03:08,2026-07-13 04:00,2026-07-13 03:08,202607130400,SV,P,W,135,NEW,,2014.4083262170304,2026-07-13 03:08,,,,,False,2026-07-13 03:08,2026-07-13 04:00,60.0,0.75,,,202607130308-KRAH-WUUS52-SVRRAH,LH,2026
GYX,2026-07-15 07:05,2026-07-15 07:45,2026-07-15 07:05,202607150745,SV,P,W,39,NEW,,1658.1719751056753,2026-07-15 07:05,,,,,False,2026-07-15 07:05,2026-07-15 07:48,70.0,1.5,,CONSIDERABLE,202607150705-KGYX-WUUS51-SVRGYX,Ekster,2026
TAE,2026-07-20 02:42,2026-07-20 05:45,2026-07-20 02:42,202607200545,MA,P,W,207,NEW,,17432.574715108327,2026-07-20 02:42,,,,,False,2026-07-20 02:42,2026-07-20 05:45,34.0,0.0,,,202607200242-KTAE-WHUS52-SMWTAE,42-DVD,2026
EWX,2026-07-14 07:16,2026-07-14 10:30,2026-07-14 07:16,202607141030,FA,P,Y,162,NEW,,554.5901065802848,2026-07-14 07:16,00000,N,ER,OO,False,2026-07-14 07:16,2026-07-14 10:30,,,,,202607140716-KEWX-WGUS84-FLSEWX,62,2026
SLC,2026-07-20 01:14,2026-07-20 08:15,2026-07-20 01:14,202607200815,FF,P,W,35,NEW,,541.786876652098,2026-07-20 01:14,00000,0,ER,OO,False,2026-07-20 01:14,2026-07-20 04:34,,,,CONSIDERABLE,202607200114-KSLC-WGUS55-FFWSLC,BW,2026
CAE,2026-07-14 02:52,2026-07-14 05:45,2026-07-14 02:52,202607140545,FF,P,W,13,NEW,,1185.0886997980244,2026-07-14 02:52,00000,0,ER,OO,False,2026-07-14 02:52,2026-07-14 05:40,,,,,202607140252-KCAE-WGUS52-FFWCAE,DH,2026
LWX,2026-07-18 21:09,2026-07-18 22:00,2026-07-18 21:09,202607182200,SV,P,W,277,NEW,,975.6536122342559,2026-07-18 21:09,,,,,False,2026-07-18 21:09,2026-07-18 21:42,60.0,1.0,,,202607182109-KLWX-WUUS51-SVRLWX,KLW,2026
GYX,2026-07-14 21:50,2026-07-14 22:29,2026-07-14 21:50,202607142245,SV,P,W,35,NEW,,1041.6939146958935,2026-07-14 21:50,,,,,False,2026-07-14 21:50,2026-07-14 22:16,60.0,1.0,,,202607142150-KGYX-WUUS51-SVRGYX,Clair,2026
TBW,2026-07-20 20:45,2026-07-20 21:45,2026-07-20 20:45,202607202145,MA,P,W,110,NEW,,24035.85784181231,2026-07-20 20:45,,,,,False,2026-07-20 20:45,2026-07-20 21:45,34.0,0.0,,,202607202045-KTBW-WHUS52-SMWTBW,TBW,2026
FWD,2026-07-13 02:44,2026-07-13 05:30,2026-07-13 02:44,202607130530,FA,P,Y,97,NEW,,2029.435660086063,2026-07-13 02:44,00000,N,ER,OO,False,2026-07-13 02:44,2026-07-13 05:30,,,,,202607130244-KFWD-WGUS84-FLSFWD,Shamburger,2026
TBW,2026-07-20 16:34,2026-07-20 17:15,2026-07-20 16:34,202607201715,MA,P,W,105,NEW,,1064.2730692272605,2026-07-20 16:34,,,,,False,2026-07-20 16:34,2026-07-20 17:15,34.0,0.0,,,202607201634-KTBW-WHUS52-SMWTBW,TBW,2026
MHX,2026-07-19 21:43,2026-07-20 00:45,2026-07-19 21:43,202607200045,FA,P,Y,14,NEW,,956.8973553336813,2026-07-19 21:43,00000,N,ER,OO,False,2026-07-19 21:43,2026-07-20 00:45,,,,,202607192143-KMHX-WGUS82-FLSMHX,Simms,2026
MOB,2026-07-18 22:53,2026-07-19 00:00,2026-07-18 22:53,202607190000,MA,P,W,115,NEW,,447.80820764738394,2026-07-18 22:53,,,,,False,2026-07-18 22:53,2026-07-19 00:00,40.0,0.0,,,202607182253-KMOB-WHUS54-SMWMOB,RD,2026
JAN,2026-07-13 00:52,2026-07-13 03:45,2026-07-13 00:52,202607130345,FF,P,W,44,NEW,,689.1890056845965,2026-07-13 00:52,00000,0,ER,OO,False,2026-07-13 00:52,2026-07-13 02:37,,,,,202607130052-KJAN-WGUS54-FFWJAN,sas20,2026
CAR,2026-07-16 18:06,2026-07-16 18:34,2026-07-16 18:06,202607161845,SV,P,W,15,NEW,,568.8528581653007,2026-07-16 18:06,,,,,False,2026-07-16 18:06,2026-07-16 18:34,60.0,0.75,,,202607161806-KCAR-WUUS51-SVRCAR,SM,2026
AKQ,2026-07-19 18:56,2026-07-19 20:00,2026-07-19 18:56,202607192000,MA,P,W,121,NEW,,760.9321952961038,2026-07-19 18:56,,,,,False,2026-07-19 18:56,2026-07-19 20:00,34.0,0.0,,,202607191856-KAKQ-WHUS51-SMWAKQ,Rogers,2026
GYX,2026-07-16 17:37,2026-07-16 18:30,2026-07-16 17:37,202607161830,SV,P,W,45,NEW,,4392.104693002811,2026-07-16 17:37,,,,,False,2026-07-16 17:37,2026-07-16 18:04,60.0,0.75,,,202607161737-KGYX-WUUS51-SVRGYX,MLE,2026
TAE,2026-07-14 22:23,2026-07-15 00:00,2026-07-14 22:23,202607150000,MA,P,W,176,NEW,,17194.420057142146,2026-07-14 22:23,,,,,False,2026-07-14 22:23,2026-07-14 22:59,34.0,0.0,,,202607142223-KTAE-WHUS52-SMWTAE,33,2026
BTV,2026-07-15 06:51,2026-07-15 07:30,2026-07-15 06:51,202607150730,SV,P,W,46,NEW,,2795.1636914232654,2026-07-15 06:51,,,,,False,2026-07-15 06:51,2026-07-15 07:11,70.0,1.0,POSSIBLE,CONSIDERABLE,202607150651-KBTV-WUUS51-SVRBTV,Clay,2026
FGZ,2026-07-17 16:12,2026-07-17 20:15,2026-07-17 16:12,202607172015,FF,P,W,31,NEW,,234.28925952303325,2026-07-17 16:12,00000,0,ER,OO,False,2026-07-17 16:12,2026-07-17 17:22,,,,CONSIDERABLE,202607171612-KFGZ-WGUS55-FFWFGZ,MCT,2026
OHX,2026-07-19 20:26,2026-07-19 22:33,2026-07-19 20:26,202607192330,FF,P,W,25,NEW,,1739.0438544398908,2026-07-19 20:26,00000,0,ER,OO,False,2026-07-19 20:26,2026-07-19 22:33,,,,,202607192026-KOHX-WGUS54-FFWOHX,Clements,2026
CAE,2026-07-20 19:54,2026-07-20 20:45,2026-07-20 19:54,202607202045,SV,P,W,90,NEW,,817.3855491406792,2026-07-20 19:54,,,,,False,2026-07-20 19:54,2026-07-20 20:23,60.0,0.75,,,202607201954-KCAE-WUUS52-SVRCAE,CJR,2026
OUN,2026-07-19 22:33,2026-07-20 01:30,2026-07-19 22:33,202607200130,FA,P,Y,229,NEW,,491.1624521705806,2026-07-19 22:33,00000,N,ER,OO,False,2026-07-19 22:33,2026-07-20 01:30,,,,,202607192233-KOUN-WGUS84-FLSOUN,MDU,2026
LMK,2026-07-18 23:53,2026-07-19 03:00,2026-07-18 23:53,202607190300,FA,P,Y,192,NEW,,845.1128913231797,2026-07-18 23:53,00000,N,ER,OO,False,2026-07-18 23:53,2026-07-19 03:00,,,,,202607182353-KLMK-WGUS83-FLSLMK,SRW,2026
PBZ,2026-07-18 20:41,2026-07-18 23:45,2026-07-18 20:41,202607182345,FF,P,W,57,NEW,,930.1966214759411,2026-07-18 20:41,00000,0,ER,OO,False,2026-07-18 20:41,2026-07-18 21:41,,,,,202607182041-KPBZ-WGUS51-FFWPBZ,Miller,2026
LZK,2026-07-15 20:04,2026-07-15 22:35,2026-07-15 20:04,202607152315,FF,P,W,63,NEW,,1098.220033945494,2026-07-15 20:04,00000,0,ER,OO,False,2026-07-15 20:04,2026-07-15 22:35,,,,,202607152004-KLZK-WGUS54-FFWLZK,67,2026
RNK,2026-07-19 16:56,2026-07-19 18:00,2026-07-19 16:56,202607191800,SV,P,W,117,NEW,,1311.449028460982,2026-07-19 16:56,,,,,False,2026-07-19 16:56,2026-07-19 17:21,60.0,0.75,,,202607191656-KRNK-WUUS51-SVRRNK,16,2026
LSX,2026-07-16 17:58,2026-07-16 20:39,2026-07-16 17:58,202607162200,FA,P,Y,77,NEW,,455.9825251570668,2026-07-16 17:58,00000,N,ER,OO,False,2026-07-16 17:58,2026-07-16 20:39,,,,,202607161758-KLSX-WGUS83-FLSLSX,Carney,2026
TAE,2026-07-19 18:53,2026-07-19 21:00,2026-07-19 18:53,202607192100,MA,P,W,203,NEW,,24795.8956087875,2026-07-19 18:53,,,,,False,2026-07-19 18:53,2026-07-19 21:00,40.0,0.0,,,202607191853-KTAE-WHUS52-SMWTAE,02-MONTGOMERY,2026
RAH,2026-07-20 22:52,2026-07-20 23:30,2026-07-20 22:52,202607202330,SV,P,W,158,NEW,,1043.8161300686138,2026-07-20 22:52,,,,,False,2026-07-20 22:52,2026-07-20 23:08,60.0,0.75,,,202607202252-KRAH-WUUS52-SVRRAH,1,2026
