wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
LIX,2021-02-15 20:48,2021-02-16 09:14,2021-02-14 21:41,202102161200,SC,C,Y,11,CAN,GMZ577,5458.83251953125,2021-02-16 09:14,,,,,False,,,,,,,202102142141-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-15 20:48,2021-02-16 09:14,2021-02-14 21:41,202102161200,SC,C,Y,11,CAN,GMZ570,8646.109375,2021-02-16 09:14,,,,,False,,,,,,,202102142141-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,LAZ064,286.20538330078125,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,MSZ068,1782.4525146484375,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-17 11:00,2021-02-17 18:00,2021-02-17 04:02,202102171800,WW,C,Y,2,EXP,MSZ068,1782.4525146484375,2021-02-17 18:03,,,,,False,,,,,,,202102170402-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-17 11:00,2021-02-17 18:00,2021-02-17 04:02,202102171800,WW,C,Y,2,EXP,LAZ035,1104.4151611328125,2021-02-17 18:03,,,,,False,,,,,,,202102170402-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-17 11:00,2021-02-17 18:00,2021-02-17 04:02,202102171800,WW,C,Y,2,EXP,LAZ036,1181.1146240234375,2021-02-17 18:03,,,,,False,,,,,,,202102170402-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-17 12:00,2021-02-20 10:00,2021-02-16 20:54,202102181200,SC,C,Y,13,EXP,GMZ577,5458.83251953125,2021-02-20 10:04,,,,,False,,,,,,,202102162054-KLIX-WHUS74-MWWLIX,PG,2021
LMK,2021-02-15 00:00,2021-02-16 04:41,2021-02-14 08:15,202102161800,WS,C,W,3,CAN,KYZ035,549.1498413085938,2021-02-16 04:41,,,,,False,,,,,,,202102140815-KLMK-WWUS43-WSWLMK,RJS,2021
SGF,2021-02-17 03:00,2021-02-17 17:13,2021-02-16 09:05,202102180000,WW,C,Y,10,CAN,KSZ101,1529.945556640625,2021-02-17 17:13,,,,,False,,,,,,,202102160905-KSGF-WWUS43-WSWSGF,,2021
LBF,2021-02-14 15:39,2021-02-16 18:00,2021-02-14 09:36,202102151800,WC,C,W,1,EXP,NEZ028,1477.2784423828125,2021-02-16 17:54,,,,,False,,,,,,,202102140936-KLBF-WWUS43-WSWLBF,,2021
PAH,2021-02-15 00:00,2021-02-14 09:00,2021-02-12 20:09,202102161200,WS,C,A,2,UPG,KYZ018,1209.416748046875,2021-02-14 09:00,,,,,False,,,,,,,202102122009-KPAH-WWUS43-WSWPAH,CN,2021
PAH,2021-02-15 00:00,2021-02-14 09:00,2021-02-12 20:09,202102161200,WS,C,A,2,UPG,KYZ020,663.0902099609375,2021-02-14 09:00,,,,,False,,,,,,,202102122009-KPAH-WWUS43-WSWPAH,CN,2021
RNK,2021-02-18 00:00,2021-02-18 19:09,2021-02-17 09:25,202102190600,WS,C,W,7,CAN,VAZ011,932.9241943359375,2021-02-18 19:09,,,,,False,,,,,,,202102170925-KRNK-WWUS41-WSWRNK,RCS,2021
RNK,2021-02-19 08:43,2021-02-19 15:00,2021-02-19 08:43,202102191500,WW,C,Y,17,EXP,NCZ006,1109.354248046875,2021-02-19 14:53,,,,,False,,,,,,,202102190843-KRNK-WWUS41-WSWRNK,,2021
SGF,2021-02-12 06:00,2021-02-12 16:00,2021-02-11 17:59,202102121600,WC,C,Y,1,CON,MOZ081,1988.2823486328125,2021-02-12 09:50,,,,,False,,,,,,,202102111759-KSGF-WWUS43-WSWSGF,,2021
LMK,2021-02-10 06:00,2021-02-11 20:14,2021-02-09 19:32,202102120000,IS,C,W,1,CAN,KYZ057,1147.0594482421875,2021-02-11 20:14,,,,,False,,,,,,,202102091932-KLMK-WWUS43-WSWLMK,MJ,2021
GLD,2021-02-14 00:00,2021-02-13 09:05,2021-02-12 09:13,202102150000,WS,C,A,1,UPG,KSZ042,1859.707763671875,2021-02-13 09:05,,,,,False,,,,,,,202102120913-KGLD-WWUS43-WSWGLD,,2021
GLD,2021-02-14 00:00,2021-02-13 09:05,2021-02-12 09:13,202102150000,WS,C,A,1,UPG,KSZ041,2013.52783203125,2021-02-13 09:05,,,,,False,,,,,,,202102120913-KGLD-WWUS43-WSWGLD,,2021
GLD,2021-02-14 00:00,2021-02-13 09:05,2021-02-12 09:13,202102150000,WS,C,A,1,UPG,KSZ029,2772.739013671875,2021-02-13 09:05,,,,,False,,,,,,,202102120913-KGLD-WWUS43-WSWGLD,,2021
AKQ,2021-02-11 18:00,2021-02-11 08:39,2021-02-10 08:45,202102121800,WS,C,A,3,UPG,VAZ076,498.78778076171875,2021-02-11 08:39,,,,,False,,,,,,,202102100845-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
GLD,2021-02-14 00:00,2021-02-13 09:05,2021-02-12 09:13,202102150000,WS,C,A,1,UPG,NEZ080,1858.963134765625,2021-02-13 09:05,,,,,False,,,,,,,202102120913-KGLD-WWUS43-WSWGLD,,2021
GSP,2021-02-15 21:00,2021-02-16 05:00,2021-02-15 09:07,202102160500,WI,C,Y,5,EXP,NCZ048,1169.4630126953125,2021-02-16 04:58,,,,,False,,,,,,,202102150907-KGSP-WWUS72-NPWGSP,Wimberley,2021
RLX,2021-02-10 17:00,2021-02-12 15:00,2021-02-10 09:11,202102121200,WW,C,Y,13,EXP,WVZ521,902.97119140625,2021-02-12 15:08,,,,,False,,,,,,,202102100911-KRLX-WWUS41-WSWRLX,HART,2021
RLX,2021-02-10 17:00,2021-02-12 15:00,2021-02-10 09:11,202102121200,WW,C,Y,13,EXP,WVZ522,536.50439453125,2021-02-12 15:08,,,,,False,,,,,,,202102100911-KRLX-WWUS41-WSWRLX,HART,2021
PAH,2021-02-15 00:00,2021-02-14 09:00,2021-02-12 20:09,202102161200,WS,C,A,2,UPG,KYZ006,1440.826171875,2021-02-14 09:00,,,,,False,,,,,,,202102122009-KPAH-WWUS43-WSWPAH,CN,2021
JKL,2021-02-14 15:50,2021-02-15 18:09,2021-02-14 15:50,202102150300,WW,C,Y,12,CAN,KYZ118,877.9021606445312,2021-02-15 18:09,,,,,False,,,,,,,202102141550-KJKL-WWUS43-WSWJKL-CCA,HAL/GEERTSON,2021
PHI,2021-02-15 23:00,2021-02-16 13:25,2021-02-14 20:15,202102161500,IS,C,W,1,CAN,PAZ054,1001.5970458984375,2021-02-16 13:25,,,,,False,,,,,,,202102142015-KPHI-WWUS41-WSWPHI,,2021
GLD,2021-02-14 00:00,2021-02-13 09:05,2021-02-12 09:13,202102150000,WS,C,A,1,UPG,NEZ081,1857.65869140625,2021-02-13 09:05,,,,,False,,,,,,,202102120913-KGLD-WWUS43-WSWGLD,,2021
ILX,2021-02-15 00:00,2021-02-14 20:41,2021-02-13 21:10,202102160600,WW,C,Y,11,UPG,ILZ066,1241.8468017578125,2021-02-14 20:41,,,,,False,,,,,,,202102132110-KILX-WWUS43-WSWILX,,2021
CAE,2021-02-18 06:00,2021-02-19 01:49,2021-02-17 19:01,202102191200,FF,C,A,2,CAN,GAZ063,690.0634155273438,2021-02-19 01:49,00000,0,ER,OO,False,,,,,,,202102171901-KCAE-WGUS62-FFACAE,CJR,2021
CAE,2021-02-18 06:00,2021-02-19 01:49,2021-02-17 19:01,202102191200,FF,C,A,2,CAN,GAZ077,2163.7451171875,2021-02-19 01:49,00000,0,ER,OO,False,,,,,,,202102171901-KCAE-WGUS62-FFACAE,CJR,2021
CAE,2021-02-18 06:00,2021-02-19 01:49,2021-02-17 19:01,202102191200,FF,C,A,2,CAN,SCZ028,1999.3974609375,2021-02-19 01:49,00000,0,ER,OO,False,,,,,,,202102171901-KCAE-WGUS62-FFACAE,CJR,2021
LWX,2021-02-18 23:42,2021-02-19 13:44,2021-02-18 23:42,202102191100,WW,C,Y,15,CAN,VAZ037,1800.93603515625,2021-02-19 13:44,,,,,False,,,,,,,202102182342-KLWX-WWUS41-WSWLWX,,2021
LWX,2021-02-18 23:42,2021-02-19 13:44,2021-02-18 23:42,202102191100,WW,C,Y,15,CAN,VAZ508,563.8851928710938,2021-02-19 13:44,,,,,False,,,,,,,202102182342-KLWX-WWUS41-WSWLWX,,2021
EKA,2021-02-20 03:00,2021-02-20 15:00,2021-02-20 00:49,202102201500,WW,C,Y,11,EXP,CAZ108,3764.07666015625,2021-02-20 15:01,,,,,False,,,,,,,202102200049-KEKA-WWUS46-WSWEKA,,2021
RAH,2021-02-18 15:00,2021-02-19 02:25,2021-02-17 20:01,202102191200,FF,C,A,1,CAN,NCZ074,1299.1380615234375,2021-02-19 02:25,00000,0,ER,OO,False,,,,,,,202102172001-KRAH-WGUS62-FFARAH,JJT,2021
RAH,2021-02-18 15:00,2021-02-19 02:25,2021-02-17 20:01,202102191200,FF,C,A,1,CAN,NCZ027,1405.3992919921875,2021-02-19 02:25,00000,0,ER,OO,False,,,,,,,202102172001-KRAH-WGUS62-FFARAH,JJT,2021
LWX,2021-02-18 18:05,2021-02-19 13:44,2021-02-18 18:05,202102191100,WW,C,Y,15,CAN,VAZ506,451.17120361328125,2021-02-19 13:44,,,,,False,,,,,,,202102181805-KLWX-WWUS41-WSWLWX,CJL,2021
MLB,2021-02-16 00:10,2021-02-16 01:00,2021-02-16 00:10,202102160100,MA,C,W,12,NEW,AMZ552,4612.98583984375,2021-02-16 00:10,,,,,False,,,,,,,202102160010-KMLB-WHUS52-SMWMLB,Weitlich,2021
LKN,2021-02-20 16:00,2021-02-21 02:56,2021-02-19 23:03,202102210300,WI,C,Y,4,CAN,NVZ040,12491.02734375,2021-02-21 02:56,,,,,False,,,,,,,202102192303-KLKN-WWUS75-NPWLKN,,2021
JAX,2021-02-18 07:00,2021-02-18 11:48,2021-02-18 06:59,202102181500,FG,C,Y,8,CAN,GAZ250,1587.7498779296875,2021-02-18 11:48,,,,,False,,,,,,,202102180659-KJAX-WWUS72-NPWJAX,,2021
JAX,2021-02-18 07:00,2021-02-18 11:48,2021-02-18 06:59,202102181500,FG,C,Y,8,CAN,GAZ264,433.7867126464844,2021-02-18 11:48,,,,,False,,,,,,,202102180659-KJAX-WWUS72-NPWJAX,,2021
JAX,2021-02-18 07:00,2021-02-18 11:48,2021-02-18 06:59,202102181500,FG,C,Y,8,CAN,GAZ350,761.7142944335938,2021-02-18 11:48,,,,,False,,,,,,,202102180659-KJAX-WWUS72-NPWJAX,,2021
PSR,2021-02-13 19:06,2021-02-14 03:56,2021-02-13 19:06,202102140500,DU,C,Y,1,CAN,CAZ568,1184.4896240234375,2021-02-14 03:56,,,,,False,,,,,,,202102131906-KPSR-WWUS75-NPWPSR,,2021
TAE,2021-02-15 19:36,2021-02-15 20:30,2021-02-15 19:36,202102152030,SV,C,W,13,EXP,FLC063,2443.773193359375,2021-02-15 20:27,,,,,False,,,,,,,202102151936-KTAE-WUUS52-SVRTAE,11-MM,2021
TAE,2021-02-15 19:36,2021-02-15 20:30,2021-02-15 19:36,202102152030,SV,C,W,13,EXP,FLC005,1991.4127197265625,2021-02-15 20:27,,,,,False,,,,,,,202102151936-KTAE-WUUS52-SVRTAE,11-MM,2021
MHX,2021-02-13 21:30,2021-02-14 11:20,2021-02-13 21:30,202102141000,SC,C,Y,18,CAN,AMZ131,269.5450439453125,2021-02-14 11:20,,,,,False,,,,,,,202102132130-KMHX-WHUS72-MWWMHX,,2021
MOB,2021-02-18 08:15,2021-02-18 09:45,2021-02-18 08:15,202102180945,MA,C,W,32,NEW,GMZ655,2916.6796875,2021-02-18 08:15,,,,,False,,,,,,,202102180815-KMOB-WHUS54-SMWMOB,,2021
MOB,2021-02-19 22:30,2021-02-24 18:49,2021-02-17 02:47,202103130500,FL,C,W,4,CAN,ALC025,3271.363037109375,2021-02-24 18:49,CLDA1,1,ER,NO,False,,,,,,,202102170247-KMOB-WGUS44-FLWMOB,,2021
PBZ,2021-02-18 05:00,2021-02-17 18:21,2021-02-16 16:55,202102191200,WS,C,A,5,UPG,WVZ510,217.25575256347656,2021-02-17 18:21,,,,,False,,,,,,,202102161655-KPBZ-WWUS41-WSWPBZ,,2021
PAH,2021-02-10 06:00,2021-02-09 21:10,2021-02-08 20:47,202102111800,WS,C,A,1,UPG,INZ086,609.9874267578125,2021-02-09 21:10,,,,,False,,,,,,,202102082047-KPAH-WWUS43-WSWPAH,,2021
PAH,2021-02-10 06:00,2021-02-09 21:10,2021-02-08 20:47,202102111800,WS,C,A,1,UPG,KYZ003,515.3641357421875,2021-02-09 21:10,,,,,False,,,,,,,202102082047-KPAH-WWUS43-WSWPAH,,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,IAZ087,1129.4781494140625,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,IAZ078,1080.3140869140625,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,IAZ064,1612.1790771484375,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,IAZ066,1836.62548828125,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,IAZ077,1476.233642578125,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,IAZ098,1268.9910888671875,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,MOZ010,1324.215087890625,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
DVN,2021-02-15 18:10,2021-02-16 16:00,2021-02-15 18:10,202102161600,WC,C,Y,8,EXP,IAZ041,1497.22705078125,2021-02-16 16:01,,,,,False,,,,,,,202102151810-KDVN-WWUS43-WSWDVN,GROSS,2021
AKQ,2021-02-11 18:00,2021-02-11 08:39,2021-02-10 08:45,202102121800,WS,C,A,3,UPG,MDZ025,147.5417022705078,2021-02-11 08:39,,,,,False,,,,,,,202102100845-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
ABQ,2021-02-17 07:16,2021-02-17 12:00,2021-02-17 07:16,202102171200,ZF,C,Y,4,EXP,NMZ230,8932.6630859375,2021-02-17 11:46,,,,,False,,,,,,,202102170716-KABQ-WWUS75-NPWABQ,34,2021
AKQ,2021-02-11 20:11,2021-02-13 05:00,2021-02-11 08:39,202102121700,WW,C,Y,8,CON,VAZ519,299.9094543457031,2021-02-12 20:21,,,,,False,,,,,,,202102110839-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-11 20:11,2021-02-13 05:00,2021-02-11 08:39,202102121700,WW,C,Y,8,CON,VAZ048,751.1719360351562,2021-02-12 20:21,,,,,False,,,,,,,202102110839-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
ILX,2021-02-15 08:28,2021-02-16 09:03,2021-02-15 08:28,202102161200,WS,C,W,2,CAN,ILZ050,1480.626220703125,2021-02-16 09:03,,,,,False,,,,,,,202102150828-KILX-WWUS43-WSWILX,,2021
AKQ,2021-02-11 23:00,2021-02-14 15:00,2021-02-11 08:39,202102121700,WW,C,Y,8,EXP,MDZ023,855.7717895507812,2021-02-14 14:54,,,,,False,,,,,,,202102110839-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-11 23:00,2021-02-13 05:00,2021-02-11 08:39,202102121700,WW,C,Y,8,CON,VAZ081,818.1253662109375,2021-02-12 20:21,,,,,False,,,,,,,202102110839-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-11 23:00,2021-02-13 05:00,2021-02-11 08:39,202102121700,WW,C,Y,8,CON,VAZ520,546.0853881835938,2021-02-12 20:21,,,,,False,,,,,,,202102110839-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-12 01:00,2021-02-11 08:39,2021-02-10 08:45,202102121800,WS,C,A,3,UPG,VAZ516,392.32440185546875,2021-02-11 08:39,,,,,False,,,,,,,202102100845-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-12 08:09,2021-02-12 16:00,2021-02-12 08:09,202102121600,CF,C,S,8,NEW,VAZ523,284.9378967285156,2021-02-12 08:09,,,,,False,,,,,,,202102120809-KAKQ-WHUS41-CFWAKQ,,2021
AKQ,2021-02-12 08:09,2021-02-12 18:00,2021-02-12 08:09,202102121800,CF,C,S,8,NEW,VAZ096,1060.2261962890625,2021-02-12 08:09,,,,,False,,,,,,,202102120809-KAKQ-WHUS41-CFWAKQ,,2021
AKQ,2021-02-13 05:00,2021-02-14 09:05,2021-02-12 20:21,202102141000,IS,C,W,1,CAN,VAZ061,775.8738403320312,2021-02-14 09:05,,,,,False,,,,,,,202102122021-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-13 08:19,2021-02-14 09:05,2021-02-13 08:19,202102141000,IS,C,W,1,CAN,VAZ089,725.6271362304688,2021-02-14 09:05,,,,,False,,,,,,,202102130819-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-14 09:05,2021-02-14 18:00,2021-02-14 09:05,202102141800,WW,C,Y,9,EXP,VAZ064,1394.9681396484375,2021-02-14 17:44,,,,,False,,,,,,,202102140905-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-14 09:05,2021-02-14 18:00,2021-02-14 09:05,202102141800,WW,C,Y,9,EXP,VAZ068,928.2647094726562,2021-02-14 17:44,,,,,False,,,,,,,202102140905-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-18 15:00,2021-02-19 01:42,2021-02-17 20:14,202102191200,FA,C,A,1,CAN,VAZ084,573.3164672851562,2021-02-19 01:42,00000,0,ER,OO,False,,,,,,,202102172014-KAKQ-WGUS61-FFAAKQ,EI,2021
AKQ,2021-02-19 08:30,2021-02-19 15:00,2021-02-19 08:30,202102191500,WW,C,Y,10,EXP,VAZ093,834.6025390625,2021-02-19 14:59,,,,,False,,,,,,,202102190830-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
OHX,2021-02-14 14:00,2021-02-15 00:00,2021-02-14 13:10,202102141800,WW,C,Y,8,EXP,TNZ030,842.557861328125,2021-02-15 00:12,,,,,False,,,,,,,202102141310-KOHX-WWUS44-WSWOHX,,2021
LIX,2021-02-11 00:00,2021-02-11 15:00,2021-02-10 21:16,202102111500,FG,C,Y,10,EXP,LAZ072,1171.0068359375,2021-02-11 14:59,,,,,False,,,,,,,202102102116-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-11 15:10,2021-02-11 15:38,2021-02-11 15:10,202102111615,TO,C,W,2,CAN,MSC109,2123.215576171875,2021-02-11 15:38,,,,,False,,,,,,,202102111510-KLIX-WFUS54-TORLIX,KLG,2021
LIX,2021-02-11 15:35,2021-02-11 18:45,2021-02-11 15:35,202102111845,FA,C,Y,1,NEW,LAC033,1219.9593505859375,2021-02-11 15:35,00000,N,ER,OO,False,,,,,,,202102111535-KLIX-WGUS84-FLSLIX,KLG,2021
LIX,2021-02-11 16:27,2021-02-11 19:30,2021-02-11 16:27,202102111930,FA,C,Y,2,NEW,LAC093,668.4823608398438,2021-02-11 16:27,00000,N,ER,OO,False,,,,,,,202102111627-KLIX-WGUS84-FLSLIX,KLG,2021
SGF,2021-02-12 06:00,2021-02-12 16:00,2021-02-11 20:53,202102121600,WC,C,Y,1,CON,KSZ101,1529.945556640625,2021-02-12 09:50,,,,,False,,,,,,,202102112053-KSGF-WWUS43-WSWSGF,,2021
LIX,2021-02-11 16:27,2021-02-11 19:30,2021-02-11 16:27,202102111930,FA,C,Y,2,NEW,MSC113,1064.751953125,2021-02-11 16:27,00000,N,ER,OO,False,,,,,,,202102111627-KLIX-WGUS84-FLSLIX,KLG,2021
LIX,2021-02-11 17:06,2021-02-11 19:30,2021-02-11 17:06,202102111930,FA,C,Y,3,NEW,MSC109,2123.215576171875,2021-02-11 17:06,00000,N,ER,OO,False,,,,,,,202102111706-KLIX-WGUS84-FLSLIX,KLG,2021
LIX,2021-02-11 17:06,2021-02-11 19:30,2021-02-11 17:06,202102111930,FA,C,Y,3,NEW,LAC117,1752.458740234375,2021-02-11 17:06,00000,N,ER,OO,False,,,,,,,202102111706-KLIX-WGUS84-FLSLIX,KLG,2021
LIX,2021-02-11 21:26,2021-02-13 01:26,2021-02-11 17:26,202102121800,FL,C,W,3,CAN,MSC147,1048.325439453125,2021-02-13 01:26,TYTM6,1,ER,NO,False,,,,,,,202102111726-KLIX-WGUS44-FLWLIX,DM,2021
LIX,2021-02-12 03:35,2021-02-13 16:40,2021-02-12 03:35,202102140000,FL,C,W,11,CAN,MSC109,2123.215576171875,2021-02-13 16:40,MNLM6,2,ER,NO,False,,,,,,,202102120335-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-12 04:07,2021-02-13 16:38,2021-02-12 02:07,202102131400,FL,C,W,10,CAN,LAC103,2265.533935546875,2021-02-13 16:38,CVEL1,1,ER,NO,False,,,,,,,202102120207-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-12 04:31,2021-02-14 00:23,2021-02-11 20:00,202102130036,FL,C,W,6,EXT,LAC033,1219.9593505859375,2021-02-13 16:52,CMTL1,1,ER,NO,False,,,,,,,202102112000-KLIX-WGUS44-FLWLIX,KLG,2021
LIX,2021-02-12 06:00,2021-02-12 12:00,2021-02-12 03:41,202102121200,FL,C,W,12,NEW,LAC103,2265.533935546875,2021-02-12 03:41,CGSL1,1,ER,NO,False,,,,,,,202102120341-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-12 12:34,2021-02-15 10:58,2021-02-12 02:06,202102131200,FL,C,W,9,EXT,LAC103,2265.533935546875,2021-02-15 01:17,CUSL1,1,ER,NO,False,,,,,,,202102120206-KLIX-WGUS44-FLWLIX,PG,2021
LIX,2021-02-12 17:18,2021-02-14 01:06,2021-02-12 16:12,202102132126,FL,C,W,14,CAN,LAC117,1752.458740234375,2021-02-14 01:06,FRNL1,1,ER,NO,False,,,,,,,202102121612-KLIX-WGUS44-FLWLIX,JFL,2021
LIX,2021-02-13 02:50,2021-02-14 21:21,2021-02-12 16:55,202102141041,FL,C,W,16,EXT,LAC033,1219.9593505859375,2021-02-14 16:19,DENL1,1,ER,NO,False,,,,,,,202102121655-KLIX-WGUS44-FLWLIX,JFL,2021
LIX,2021-02-13 02:50,2021-02-14 21:21,2021-02-12 16:55,202102141041,FL,C,W,16,EXT,LAC063,1692.056640625,2021-02-14 16:19,DENL1,1,ER,NO,False,,,,,,,202102121655-KLIX-WGUS44-FLWLIX,JFL,2021
LIX,2021-02-13 03:14,2021-02-13 08:32,2021-02-13 03:14,202102131800,FL,C,Y,1,CAN,MSC113,1064.751953125,2021-02-13 08:32,OSYM6,N,ER,NO,False,,,,,,,202102130314-KLIX-WGUS84-FLSLIX-RRA,GP,2021
LIX,2021-02-13 03:14,2021-02-13 08:30,2021-02-13 03:14,202102131800,FL,C,Y,2,CAN,MSC113,1064.751953125,2021-02-13 08:30,OSYM6,N,ER,NO,False,,,,,,,202102130314-KLIX-WGUS84-FLSLIX-RRA,GP,2021
LIX,2021-02-13 03:54,2021-02-14 12:00,2021-02-12 21:30,202102140600,SC,C,Y,10,CON,GMZ577,5458.83251953125,2021-02-14 09:57,,,,,False,,,,,,,202102122130-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-13 03:54,2021-02-14 12:00,2021-02-12 21:30,202102140600,SC,C,Y,10,CON,GMZ557,3757.41064453125,2021-02-14 09:57,,,,,False,,,,,,,202102122130-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-13 03:54,2021-02-14 12:00,2021-02-12 21:30,202102140600,SC,C,Y,10,CON,GMZ555,5159.630859375,2021-02-14 09:57,,,,,False,,,,,,,202102122130-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-13 03:54,2021-02-14 12:00,2021-02-12 21:30,202102140600,SC,C,Y,10,CON,GMZ536,2794.10986328125,2021-02-14 09:57,,,,,False,,,,,,,202102122130-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-13 05:46,2021-02-13 12:19,2021-02-13 05:46,202102131219,FL,C,W,20,NEW,LAC103,2265.533935546875,2021-02-13 05:46,CGSL1,1,ER,NO,False,,,,,,,202102130546-KLIX-WGUS44-FLWLIX,GP,2021
LIX,2021-02-13 12:52,2021-02-14 01:33,2021-02-13 12:52,202102140326,FL,C,W,21,CAN,MSC109,2123.215576171875,2021-02-14 01:33,CREM6,1,ER,NO,False,,,,,,,202102131252-KLIX-WGUS44-FLWLIX,JFL,2021
LIX,2021-02-13 16:38,2021-02-14 01:35,2021-02-13 16:38,202102140600,FL,C,Y,3,CAN,LAC103,2265.533935546875,2021-02-14 01:35,CVEL1,N,ER,NO,False,,,,,,,202102131638-KLIX-WGUS84-FLSLIX-RRA,GP,2021
LIX,2021-02-15 03:26,2021-02-16 09:14,2021-02-14 21:41,202102161200,SC,C,Y,11,CAN,GMZ552,5342.24169921875,2021-02-16 09:14,,,,,False,,,,,,,202102142141-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-15 03:26,2021-02-15 12:00,2021-02-15 03:26,202102151200,SC,C,Y,12,CON,GMZ570,8646.109375,2021-02-15 10:24,,,,,False,,,,,,,202102150326-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,LAZ036,1181.1146240234375,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,MSZ069,1896.944580078125,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
MPX,2021-02-13 06:00,2021-02-13 18:00,2021-02-12 20:20,202102131800,WC,C,Y,6,EXP,MNZ093,1868.12255859375,2021-02-13 18:10,,,,,False,,,,,,,202102122020-KMPX-WWUS43-WSWMPX,Borghoff,2021
ABQ,2021-02-12 22:23,2021-02-14 00:00,2021-02-12 22:23,202102131300,WW,C,Y,8,EXP,NMZ233,7852.33837890625,2021-02-13 23:52,,,,,False,,,,,,,202102122223-KABQ-WWUS45-WSWABQ,40,2021
